refNo,site,date,timeEST,pH,pHmetrohm,DIC,spCond,temp,ANC960,ANCMet,gageHt,hydroGraph,flowGageHt,precipCatch,fieldCode,notes,archived,uniqueID,waterYr,datetime,Ca,Mg,K,Na,TMAl,OMAl,Al_ICP,NH4,SO4,NO3,Cl,PO4,DOC,TDN,DON,SiO2,Mn,Fe,F,cationCharge,anionCharge,theoryCond,ionError,duplicate,sampleType,ionBalance
97317,W4,2020-10-19,08:50:00,6.09,6.07,60,10.5,8.2,\N,17.6,0.26,L,4.63,\N,\N,1.38 inches precipitation. Leaves piling up!(75% down North Facing & 50% South Facing slopes.) Elevated flows from rain. 10/16 through 10/17/20. Which ended as snow on ridge then melted. ,FALSE,W4_20201019_0850,2020,10/19/2020 8:50,0.5941,0.1551,0.1672,0.8183,0.0512,0.0185,0.0793,0.0102,2.2746,0.0265,0.6561,0.001,2.4146,0.1242,0.1103,5.9976,0.0015,0.0037,0.0367,86.5063,-96.0578,11.7107,-0.1046,\N,Routine,-9.5515
96833,ML70,2020-10-19,07:50:00,6.38,6.44,204,29,11.1,\N,79.4,0.06,L,2.89,\N,\N,1.38 inches precipitation. Flow still below top of dam boards. Sampled leak on left side. Elevated flows from rain. 10/16 through 10/17/20.,FALSE,ML70_20201019_0750,2020,10/19/2020 7:50,1.771,0.3824,0.5177,2.3424,\N,\N,0.0104,0.008,2.9409,0.0265,4.5786,0.001,2.1902,0.1228,0.1106,1.7669,0.0156,0.0217,0.0507,235.6116,-185.7987,\N,0.2364,\N,Routine,49.8129
97603,W8,2020-10-19,10:25:00,5.71,5.67,47,9.4,7.4,\N,11.9,0.45,L,17.85,\N,\N,1.38 inches precipitation. Leaves piling up!(75% down North Facing & 50% South Facing slopes.) Elevated flows  from rain. 10/16 through 10/17/20. Which ended as snow on ridge then melted. ,FALSE,W8_20201019_1025,2020,10/19/2020 10:25,0.5188,0.2243,0.1558,0.5646,0.126,0.0655,0.2236,0.0058,1.9267,0.0265,0.5616,0.0021,4.3012,0.1377,0.1272,5.3174,0.0212,0.027,0.0225,82.1681,-89.9886,11.5381,-0.0909,\N,Routine,-7.8205
97103,W1,2020-10-19,09:45:00,5.63,5.66,65,10.8,8.4,\N,8.9,0.27,L,2.92,\N,\N,1.38 inches precipitation. Leaves piling up!(75% down North Facing & 50% South Facing slopes.) Elevated flows from  rain. 10/16 through 10/17/20. Which ended as snow on ridge then melted. ,FALSE,W1_20201019_0945,2020,10/19/2020 9:45,0.8795,0.145,0.1653,0.5326,0.0608,0.0185,0.1437,0.0106,1.9986,0.6409,0.7002,0.001,2.8668,0.2727,0.1197,4.221,0.0015,0.0037,0.0234,89.5233,-95.0249,12.5396,-0.0596,\N,Routine,-5.5016
97388,W5,2020-10-19,08:40:00,5.45,5.49,39,12.5,7.8,\N,6.5,0.32,L,4.11,\N,\N,1.38 inches precipitation. Leaves piling up!(75% down North Facing & 50% South Facing slopes.) Elevated flows from rain. 10/16 through 10/17/20. Which ended as snow on ridge then melted. ,FALSE,W5_20201019_0840,2020,10/19/2020 8:40,0.6206,0.2312,0.2822,0.6781,0.0616,0.0185,0.1165,0.0053,3.5117,0.024,1.5888,0.001,2.5962,0.1163,0.1068,5.4649,0.0067,0.0037,0.1541,93.9724,-137.8922,16.6538,-0.3788,\N,Routine,-43.9199
97176,W2,2020-10-19,09:30:00,5.49,5.43,47,8.7,8.7,\N,0.1,0.24,L,3.62,\N,\N,1.38 inches precipitation. Leaves piling up!(75% down North Facing & 50% South Facing slopes.) Elevated flows from  rain. 10/16 through 10/17/20. Which ended as snow on ridge then melted. ,FALSE,W2_20201019_0930,2020,10/19/2020 9:30,0.3922,0.1129,0.093,0.551,0.0344,0.0185,0.1032,0.0093,1.8308,0.056,0.7204,0.001,2.0254,0.1026,0.0828,4.4247,0.0094,0.0037,0.0248,60.8739,-69.6608,9.4911,-0.1346,\N,Routine,-8.787
97700,W9,2020-10-19,10:15:00,4.69,4.66,39,15.6,6.8,\N,-28,0.47,L,19.75,\N,\N,1.38 inches precipitation. Leaves piling up!(75% down North Facing & 50% South Facing slopes.) Elevated flows from rain. 10/16 through 10/17/20. Which ended as snow on ridge then melted. ,FALSE,W9_20201019_1015,2020,10/19/2020 10:15,0.4384,0.1702,0.112,0.5138,0.3659,0.2869,0.4853,0.0117,2.0289,0.0619,0.6116,0.001,9.7821,0.2014,0.1784,5.8743,0.0234,0.2213,0.0177,102.5075,-81.4943,18.8116,0.2284,\N,Routine,21.0132
97459,W6,2020-10-19,08:25:00,5.65,5.61,47,9.4,7.6,\N,6.7,0.33,L,4.48,\N,\N,1.38 inches precipitation. Leaves piling up!(75% down North Facing & 50% South Facing slopes.) Elevated flows from rain. 10/16 through 10/17/20. Which ended as snow on ridge then melted. ,FALSE,W6_20201019_0825,2020,10/19/2020 8:25,0.4016,0.1596,0.196,0.5266,0.0692,0.0185,0.127,0.008,2.0787,0.0265,0.5974,0.001,2.8749,0.1072,0.095,3.4027,0.0037,0.0037,0.0228,67.6162,-81.7253,10.3658,-0.189,\N,Routine,-14.1091
97246,W3,2020-10-19,09:15:00,5.89,5.85,49,9.5,8.1,\N,12.1,0.33,L,4.58,\N,\N,1.38 inches precipitation. Leaves piling up!(75% down North Facing & 50% South Facing slopes.) Elevated flows from  rain. 10/16 through 10/17/20. Which ended as snow on ridge then melted. ,FALSE,W3_20201019_0915,2020,10/19/2020 9:15,0.5185,0.1617,0.1701,0.6993,0.0794,\N,0.1472,0.0142,2.0166,0.0265,0.6271,0.001,3.3328,0.1307,0.1136,4.3202,0.0045,0.0037,0.0234,80.4378,-88.9611,11.0924,-0.1006,\N,Routine,-8.5233
96760,HBK,2020-10-19,07:55:00,6.17,6.2,63,11.3,6.9,\N,29.8,\N,L,\N,\N,\N,1.38 inches precipitation. Leaves piling up!(75% down North Facing & 50% South Facing slopes.) Elevated flows  from rain. 10/16 through 10/17/20. Which ended as snow on ridge then melted. ,FALSE,HBK_20201019_0755,2020,10/19/2020 7:55,0.766,0.2552,0.2322,0.6516,0.0466,0.0185,0.1417,0.0104,1.999,0.0265,0.5411,0.001,4.2202,0.1566,0.1425,5.0829,0.0015,0.0222,0.0357,97.3462,-108.3019,12.5397,-0.1065,\N,Routine,-10.9557
97533,W7,2020-10-19,10:35:00,6.11,6.08,55,9.3,7.5,\N,20.7,0.55,L,29.02,\N,\N,1.38 inches precipitation. Leaves piling up!(75% down North Facing & 50% South Facing slopes.) Elevated flows  from rain. 10/16 through 10/17/20. Which ended as snow on ridge then melted. ,FALSE,W7_20201019_1035,2020,10/19/2020 10:35,0.5754,0.2203,0.1709,0.5515,0.0505,0.0185,0.1136,0.0111,1.871,0.0265,0.508,0.001,2.3987,0.1002,0.0856,4.6425,0.0015,0.0037,0.024,79.4031,-86.4963,10.4962,-0.0855,\N,Routine,-7.0932
97318,W4,2020-10-25,09:30:00,6.12,6.19,60,11.4,7.2,\N,22.7,0.22,L,2.91,\N,\N,.48 inch precipitation. Precip fell as drizzle/lt. rain. Most leaves down clogging streams. A few beech leaves left mostly south facing slopes.,FALSE,W4_20201025_0930,2020,10/25/2020 9:30,0.624,0.1675,0.1831,0.8677,0.035,0.0185,0.0689,0.0028,2.5371,0.0265,0.6465,0.001,2.1358,0.0735,0.0653,6.3308,0.0015,0.0037,0.035,90.2026,-104.9574,12.4345,-0.1512,\N,Routine,-14.7548
96834,ML70,2020-10-25,07:20:00,6.36,6.36,219,28.2,9.6,\N,86.8,0.04,L,1.54,\N,\N,.48 inch precipitation. Precip fell as drizzle/lt. rain. Flow still below top of dam boards. Sampled leak on right side. Bald eagle in cove!,FALSE,ML70_20201025_0720,2020,10/25/2020 7:20,1.9036,0.4116,0.5846,2.3596,\N,\N,0.0104,0.0028,2.4162,0.0265,4.06,0.001,2.6934,0.1193,0.1111,1.6991,0.0264,0.0429,0.043,246.9637,-182.9392,\N,0.2979,\N,Routine,64.0246
97604,W8,2020-10-25,08:30:00,5.97,6.01,48,10.1,5.5,\N,18.2,0.35,L,9.59,\N,\N,.48 inch precipitation. Precip fell as drizzle/lt. rain. Most leaves down clogging streams. A few beech leaves left mostly south facing slopes.,FALSE,W8_20201025_0830,2020,10/25/2020 8:30,0.5756,0.2504,0.1608,0.6465,0.0916,0.0441,0.1821,0.0028,2.1349,0.0888,0.5652,0.001,3.5978,0.1042,0.082,5.8902,0.0092,0.0187,0.0217,87.8764,-98.1047,11.9986,-0.11,\N,Routine,-10.2283
97104,W1,2020-10-25,10:35:00,5.75,5.75,65,10.6,8.4,\N,11,0.23,L,1.89,\N,\N,.48 inch precipitation. Precip fell as drizzle/lt. rain. Most leaves down clogging streams. A few beech leaves left mostly south facing slopes. Algae.,FALSE,W1_20201025_1035,2020,10/25/2020 10:35,0.7573,0.1328,0.1508,0.5748,0.0546,0.0185,0.131,0.0109,2.1855,0.0265,0.7909,0.001,2.6078,0.1292,0.1148,4.4231,0.0015,0.0037,0.0226,82.9952,-92.3722,11.7828,-0.1069,\N,Routine,-9.377
97389,W5,2020-10-25,09:20:00,5.5,5.51,41,12.7,7.5,\N,9.5,0.26,L,2.56,\N,\N,.48 inch precipitation. Precip fell as drizzle/lt. rain. Most leaves down clogging streams. A few beech leaves left mostly south facing slopes.,FALSE,W5_20201025_0920,2020,10/25/2020 9:20,0.6316,0.2302,0.2869,0.7226,0.0343,0.0185,0.1088,0.0028,3.59,0.0265,0.6385,0.001,2.2597,0.1095,0.1013,5.7262,0.005,0.0037,0.0333,94.4598,-114.0731,14.6076,-0.1881,\N,Routine,-19.6133
97177,W2,2020-10-25,10:15:00,5.47,5.45,48,9.2,8.5,\N,6.2,0.17,L,1.66,\N,\N,.48 inch precipitation. Precip fell as drizzle/lt. rain. Most leaves down clogging streams. A few beech leaves left mostly south facing slopes.,FALSE,W2_20201025_1015,2020,10/25/2020 10:15,0.4064,0.1037,0.0725,0.6022,0.0542,0.0185,0.0864,0.0028,1.9389,0.0265,0.7329,0.001,1.7935,0.0716,0.0635,4.7801,0.0055,0.0037,0.0216,63.424,-76.7288,10.1736,-0.1899,\N,Routine,-13.3048
97701,W9,2020-10-25,08:10:00,4.71,4.72,32,15.7,5,\N,-29.6,0.4,L,13.3,\N,\N,.48 inch precipitation. Precip fell as drizzle/lt. rain. Most leaves down clogging streams. A few beech leaves left mostly south facing slopes.,FALSE,W9_20201025_0810,2020,10/25/2020 8:10,0.5046,0.1932,0.1238,0.5795,0.3439,0.2282,0.4892,0.0028,2.0952,0.0708,0.6922,0.001,10.0036,0.1893,0.1711,6.5674,0.0307,0.3115,0.0151,108.2278,-84.7981,19.0468,0.2428,\N,Routine,23.4298
97460,W6,2020-10-25,09:05:00,5.7,5.69,40,9.8,6.8,\N,7.4,0.24,L,2.1,\N,\N,.48 inch precipitation. Precip fell as drizzle/lt. rain. Most leaves down clogging streams. A few beech leaves left mostly south facing slopes.,FALSE,W6_20201025_0905,2020,10/25/2020 9:05,0.4409,0.1794,0.2214,0.6262,0.0621,0.0332,0.1155,0.0028,2.3397,0.094,0.6411,0.001,2.4408,0.103,0.0796,4.1309,0.0015,0.0037,0.0209,75.2616,-88.0105,11.2426,-0.1562,\N,Routine,-12.7489
97247,W3,2020-10-25,10:05:00,5.97,6.01,54,10.3,6.9,\N,16.5,0.27,L,2.79,\N,\N,.48 inch precipitation. Precip fell as drizzle/lt. rain. Most leaves down clogging streams. A few beech leaves left mostly south facing slopes.,FALSE,W3_20201025_1005,2020,10/25/2020 10:05,0.5558,0.1736,0.1848,0.7236,0.0454,0.0185,0.1359,0.0028,2.2749,0.0265,0.6493,0.0021,2.7911,0.1172,0.109,4.8205,0.0047,0.0666,0.0229,81.9758,-96.7656,11.5641,-0.1655,\N,Routine,-14.7898
96761,HBK,2020-10-25,07:40:00,6.43,6.44,70,12.7,7.4,\N,52.4,\N,L,\N,\N,\N,.48 inch precipitation. Precip fell as drizzle/lt. rain. Most leaves down clogging streams. A few beech leaves left mostly south facing slopes.,FALSE,HBK_20201025_0740,2020,10/25/2020 7:40,0.8822,0.299,0.2795,0.7852,0.0432,0.0292,0.1031,0.0028,2.427,0.0265,0.5358,0.001,3.3998,0.1328,0.1246,5.8625,0.0015,0.0216,0.0412,112.8562,-135.5637,14.8758,-0.1828,\N,Routine,-22.7075
97534,W7,2020-10-25,08:35:00,6.28,6.34,61,10.2,5.4,\N,31.5,0.44,L,16.8,\N,\N,.48 inch precipitation. Precip fell as drizzle/lt. rain. Most leaves down clogging streams. A few beech leaves left mostly south facing slopes.,FALSE,W7_20201025_0835,2020,10/25/2020 8:35,0.6384,0.2487,0.1561,0.606,0.0311,0.0185,0.095,0.0028,2.1715,0.0265,0.4977,0.001,2.1323,0.0742,0.0661,5.0497,0.0015,0.0037,0.0243,85.0818,-101.9303,11.5689,-0.1802,\N,Routine,-16.8485
97319,W4,2020-11-02,08:40:00,6.02,6.04,52,10.3,4.1,\N,20.3,0.32,F,7.76,\N,\N,1.37 inch precipitation. Small rise in stream flow from on going snow showers overnight and throughout collections. Slight accumulation 1/4-1/2inch. More likely on ridges. Scant splash ice in streams. ,FALSE,W4_20201102_0840,2020,11/2/2020 8:40,0.5813,0.1485,0.1083,0.8292,0.0257,0.0377,0.0793,0.0028,2.4044,0.0265,0.7421,0.001,2.2538,0.1315,0.1233,6.287,0.0015,0.0037,0.0344,82.606,-103.0809,11.8968,-0.2205,\N,Routine,-20.4749
96835,ML70,2020-11-02,10:40:00,6.34,6.36,210,29.7,7.5,\N,89.9,0.05,L,2.18,\N,\N,1.37 inch precipitation. Flow still below top of dam boards. Sampled leak on right side. Snow showers throughout collections. Slight accumulation 1/4-1/2inch.,FALSE,ML70_20201102_1040,2020,11/2/2020 10:40,1.863,0.3977,0.5367,2.3845,\N,\N,0.0104,0.0028,2.7828,0.0746,4.6387,0.001,2.295,0.1228,0.1037,1.8177,0.0184,0.0288,0.0477,243.6799,-196.4131,\N,0.2148,\N,Routine,47.2668
97605,W8,2020-11-02,07:35:00,5.9,5.93,44,9.7,3.2,\N,16,0.48,F,20.26,\N,\N,1.37 inch precipitation. Small rise in stream flow from on going snow showers overnight and throughout collections. Slight accumulation 1/4-1/2inch. More likely on ridges. Scant splash ice in streams. ,FALSE,W8_20201102_0735,2020,11/2/2020 7:35,0.551,0.2408,0.1301,0.6071,0.0775,0.0185,0.1951,0.0074,2.0274,0.1037,0.5042,0.001,4.0714,0.1094,0.0802,5.5414,0.0121,0.0214,0.0181,83.0297,-94.5553,11.4006,-0.1298,\N,Routine,-11.5256
97105,W1,2020-11-02,09:55:00,5.72,5.65,76,10.5,4.3,\N,11.2,0.29,F,3.35,\N,\N,1.37 inch precipitation. Small rise in stream flow from on going snow showers overnight and throughout collections. Slight accumulation 1/4-1/2inch. More likely on ridges. Scant splash ice in streams. ,FALSE,W1_20201102_0955,2020,11/2/2020 9:55,0.7667,0.1324,0.1017,0.6111,0.0635,0.0185,0.1327,0.0028,2.1613,0.4531,0.6453,0.0015,2.688,0.2178,0.1133,4.4082,0.0015,0.0037,0.0188,83.9249,-95.2981,12.0741,-0.1269,\N,Routine,-11.3732
97390,W5,2020-11-02,08:25:00,5.48,5.47,36,11.8,4.3,\N,3.8,0.36,F,5.92,\N,\N,1.37 inch precipitation. Small rise in stream flow from on going snow showers overnight and throughout collections. Slight accumulation 1/4-1/2inch. More likely on ridges. Scant splash ice in streams. ,FALSE,W5_20201102_0825,2020,11/2/2020 8:25,0.591,0.2153,0.2164,0.6844,0.0539,0.0185,0.1158,0.0028,3.3378,0.0551,0.6254,0.001,2.0835,0.0895,0.0748,5.5157,0.0051,0.0037,0.0329,88.9789,-102.3356,13.7053,-0.1396,\N,Routine,-13.3568
97178,W2,2020-11-02,09:30:00,5.4,5.47,52,9.1,5,\N,6.1,0.24,F,3.81,\N,\N,1.37 inch precipitation. Small rise in stream flow from on going snow showers overnight and throughout collections. Slight accumulation 1/4-1/2inch. More likely on ridges. Scant splash ice in streams. ,FALSE,W2_20201102_0930,2020,11/2/2020 9:30,0.4155,0.1058,0.0507,0.6228,0.0647,0.0185,0.0908,0.0028,2.0058,0.0419,0.7731,0.001,1.8198,0.0721,0.0605,4.8108,0.005,0.0037,0.0204,65.5575,-79.5352,10.7177,-0.1927,\N,Routine,-13.9776
97702,W9,2020-11-02,07:25:00,4.7,4.8,37,15,2.3,\N,-31.8,0.51,F,24.23,\N,\N,1.37 inch precipitation. Small rise in stream flow from on going snow showers overnight and throughout collections. Slight accumulation 1/4-1/2inch. More likely on ridges. Scant splash ice in streams. ,FALSE,W9_20201102_0725,2020,11/2/2020 7:25,0.4829,0.1872,0.1064,0.5635,0.3401,0.2209,0.4923,0.0028,1.9964,0.0937,0.63,0.001,9.8109,0.1875,0.1641,6.3541,0.0236,0.2745,0.0134,105.7493,-78.1932,18.6093,0.2996,\N,Routine,27.5562
97461,W6,2020-11-02,08:15:00,5.7,5.75,42,9.4,4.3,\N,5.9,0.35,F,5.3,\N,\N,1.37 inch precipitation. Small rise in stream flow from on going snow showers overnight and throughout collections. Slight accumulation 1/4-1/2inch. More likely on ridges. Scant splash ice in streams. ,FALSE,W6_20201102_0815,2020,11/2/2020 8:15,0.4272,0.1756,0.1631,0.6356,0.0604,0.0185,0.1151,0.0028,2.2527,0.0265,0.5718,0.001,2.3223,0.1142,0.106,4.0879,0.0015,0.0037,0.02,73.094,-81.061,10.6215,-0.1034,\N,Routine,-7.967
97248,W3,2020-11-02,09:10:00,5.88,5.87,48,9.6,4.1,\N,15.7,0.37,F,6.12,\N,\N,1.37 inch precipitation. Small rise in stream flow from on going snow showers overnight and throughout collections. Slight accumulation 1/4-1/2inch. More likely on ridges. Scant splash ice in streams. ,FALSE,W3_20201102_0910,2020,11/2/2020 9:10,0.5088,0.1586,0.1104,0.7519,0.0531,0.0185,0.1397,0.0028,2.1862,0.0544,0.6029,0.001,2.8272,0.1411,0.1266,4.7813,0.0015,0.0088,0.022,78.3932,-93.3289,11.1809,-0.174,\N,Routine,-14.9358
96762,HBK,2020-11-02,10:25:00,6.34,6.34,60,11.8,3.1,\N,38.8,\N,F,\N,\N,\N,1.37 inch precipitation. Small rise in stream flow from on going snow showers overnight and throughout collections. Slight accumulation 1/4-1/2inch. More likely on ridges. Scant splash ice in streams. ,FALSE,HBK_20201102_1025,2020,11/2/2020 10:25,0.814,0.2672,0.1985,0.7348,0.0575,\N,0.118,0.0028,2.309,0.0265,0.4982,0.001,3.2714,0.1159,0.1078,5.5924,0.0015,0.0222,0.0326,103.4593,-117.8025,13.4997,-0.1296,\N,Routine,-14.3433
97535,W7,2020-11-02,07:45:00,6.21,6.21,52,9.5,3.4,\N,21,0.58,F,33.05,\N,\N,1.37 inch precipitation. Small rise in stream flow from on going snow showers overnight and throughout collections. Slight accumulation 1/4-1/2inch. More likely on ridges. Scant splash ice in streams. ,FALSE,W7_20201102_0745,2020,11/2/2020 7:45,0.5917,0.2225,0.1186,0.5777,0.012,0.0185,0.1006,0.0028,2.0463,0.0265,0.4565,0.001,2.1628,0.0699,0.0617,4.7823,0.0015,0.0037,0.02,77.4312,-87.8161,10.3047,-0.1257,\N,Routine,-10.385
97536,W7,2020-11-09,09:10:00,6.31,6.31,70,10.6,6.7,\N,34.4,0.42,L,14.99,\N,\N,Trace precipitation.  Leaf wads/dams in streams. Unusually warm for November. No Ice/snow. ,FALSE,W7_20201109_0910,2020,11/9/2020 9:10,0.6674,0.2484,0.1297,0.6377,0.012,0.0185,0.0825,0.0078,2.2771,0.0605,0.4569,0.001,2.1865,0.0576,0.0378,5.227,0.0015,0.0037,0.0281,86.3915,-106.6999,11.7812,-0.2104,\N,Routine,-20.3084
97320,W4,2020-11-09,09:50:00,6.13,6.11,62,11.1,8.9,\N,20.3,0.22,L,3.04,\N,\N,Trace precipitation.  Leaf wads/dams in streams. Unusually warm for November. No Ice/snow. ,FALSE,W4_20201109_0950,2020,11/9/2020 9:50,0.6077,0.1561,0.0951,0.8916,0.038,0.0185,0.0672,0.0079,2.5979,0.0265,0.5772,0.001,2.008,0.0525,0.0404,6.7697,0.0015,0.0037,0.0373,87.6779,-101.229,12.0597,-0.1435,\N,Routine,-13.5511
96836,ML70,2020-11-09,08:15:00,6.3,6.38,276,30.3,9.3,\N,84.3,0.04,L,1.54,\N,\N,Trace precipitation. Flow still below top of dam boards. Unusually warm for November. No Ice/snow. ,FALSE,ML70_20201109_0815,2020,11/9/2020 8:15,1.8679,0.4025,0.5365,2.4188,\N,\N,0.0104,0.0084,2.6905,0.0265,4.9282,0.001,2.0603,0.0779,0.0654,1.7879,0.0174,0.0303,0.0944,246.0055,-192.3731,\N,0.2447,\N,Routine,53.6324
97606,W8,2020-11-09,09:00:00,6.03,6.08,56,10.5,6.6,\N,22.8,0.35,L,9.59,\N,\N,Trace precipitation.  Leaf wads/dams in streams. Unusually warm for November. No Ice/snow. ,FALSE,W8_20201109_0900,2020,11/9/2020 9:00,0.61,0.2548,0.1497,0.6921,0.0525,0.0371,0.1638,0.0058,2.233,0.0864,0.5203,0.001,3.2613,0.1009,0.0769,6.0913,0.0045,0.0142,0.0235,89.5097,-101.759,12.0498,-0.1281,\N,Routine,-12.2493
97106,W1,2020-11-09,10:35:00,5.62,5.56,82,10.8,9.7,\N,2.9,0.21,L,1.49,\N,\N,Trace precipitation.  Leaf wads/dams in streams. Unusually warm for November. No Ice/snow. Algae.,FALSE,W1_20201109_1035,2020,11/9/2020 10:35,0.7853,0.1317,0.0849,0.6199,0.0675,0.0185,0.1223,0.0121,2.3437,0.2696,0.6611,0.001,2.5835,0.1861,0.1158,4.6981,0.0015,0.0037,0.0235,85.9859,-87.7033,12.0476,-0.0198,\N,Routine,-1.7174
97391,W5,2020-11-09,09:45:00,5.5,5.4,46,12.2,8.8,\N,0.2,0.29,L,3.33,\N,\N,Trace precipitation.  Leaf wads/dams in streams. Unusually warm for November. No Ice/snow. ,FALSE,W5_20201109_0945,2020,11/9/2020 9:45,0.6183,0.2114,0.1914,0.7025,0.064,0.0185,0.1031,0.0084,3.3611,0.0265,0.6049,0.001,1.9614,0.0781,0.0656,5.9107,0.0015,0.0037,0.0348,90.8897,-97.5702,13.5634,-0.0709,\N,Routine,-6.6805
97179,W2,2020-11-09,10:20:00,5.42,5.33,56,9.3,9.2,\N,1.9,0.15,L,1.26,\N,\N,Trace precipitation.  Leaf wads/dams in streams. Unusually warm for November. No Ice/snow. ,FALSE,W2_20201109_1020,2020,11/9/2020 10:20,0.4193,0.0996,0.0431,0.6663,0.0492,0.0185,0.0808,0.0086,2.1973,0.0265,0.7484,0.001,1.7461,0.0638,0.0512,5.0904,0.0036,0.0037,0.0226,66.2139,-78.0093,10.6431,-0.1636,\N,Routine,-11.7954
97703,W9,2020-11-09,08:50:00,4.9,4.79,39,14.1,6.2,\N,-17.3,0.34,L,9.19,\N,\N,Trace precipitation.  Leaf wads/dams in streams. Unusually warm for November. No Ice/snow. ,FALSE,W9_20201109_0850,2020,11/9/2020 8:50,0.504,0.1876,0.1246,0.6204,0.2749,0.1775,0.3827,0.0081,2.3016,0.0777,0.604,0.001,7.775,0.1654,0.1416,6.7564,0.02,0.2009,0.0164,99.0845,-87.8766,16.4272,0.1199,\N,Routine,11.2079
97462,W6,2020-11-09,09:35:00,5.69,5.64,44,10,9.6,\N,10.3,0.22,L,1.6,\N,\N,Trace precipitation.  Leaf wads/dams in streams. Unusually warm for November. No Ice/snow. ,FALSE,W6_20201109_0935,2020,11/9/2020 9:35,0.4451,0.1799,0.1595,0.688,0.0535,0.0185,0.1038,0.0096,2.4891,0.0265,0.5214,0.001,2.248,0.0698,0.0563,4.6262,0.0015,0.0037,0.0208,76.5714,-88.5915,11.2318,-0.1456,\N,Routine,-12.0201
97249,W3,2020-11-09,10:15:00,5.97,5.92,54,10.5,8.7,\N,12,0.25,L,2.3,\N,\N,Trace precipitation.  Leaf wads/dams in streams. Unusually warm for November. No Ice/snow. Algae.,FALSE,W3_20201109_1015,2020,11/9/2020 10:15,0.5579,0.1748,0.1129,0.8359,0.0301,0.0185,0.1164,0.0067,2.3737,0.0265,0.55,0.001,2.5062,0.0692,0.0581,5.3333,0.0015,0.0037,0.0242,84.5865,-89.9882,11.2557,-0.0619,\N,Routine,-5.4017
96763,HBK,2020-11-09,10:55:00,6.42,6.46,76,13.2,6.6,\N,44.4,\N,L,\N,\N,\N,Trace precipitation.  Leaf wads/dams in streams. Unusually warm for November. No Ice/snow. ,FALSE,HBK_20201109_1055,2020,11/9/2020 10:55,0.8955,0.2964,0.2181,0.8227,0.026,0.0185,0.0844,0.0028,2.4999,0.0265,0.4779,0.001,2.7471,0.0698,0.0617,6.0762,0.0015,0.0127,0.0443,112.4189,-124.185,14.246,-0.0995,\N,Routine,-11.7661
96764,HBK,2020-11-09,10:55:00,6.42,6.46,76,13.2,6.6,\N,44.4,\N,L,\N,\N,\N,Trace precipitation.  Leaf wads/dams in streams. Unusually warm for November. No Ice/snow. ,FALSE,HBK_20201109_1055_Dup,2020,11/9/2020 10:55,0.9039,0.2964,0.226,0.8346,0.012,0.0185,0.0881,0.0074,2.5382,0.0265,0.5293,0.001,2.6579,0.0633,0.0515,6.0577,0.0015,0.0137,0.0461,113.0325,-125.9848,14.3583,-0.1084,Dup,Routine,-12.9524
97537,W7,2020-11-16,09:05:00,5.76,5.87,58,9.1,5.3,\N,7.9,0.98,F,119.4,\N,\N,1.56 inches precipitation. Precip was all rain. Elevated flow. Streams all in recession from 11/15/20 rain (1.25 inches) first significant leaf flush with some re-deposited on rock tops upon recession.,FALSE,W7_20201116_0905,2020,11/16/2020 9:05,0.5057,0.1777,0.1419,0.4908,0.0796,0.0437,0.1607,0.0028,1.9257,0.1858,0.5397,0.001,2.8608,0.1528,0.1086,4.0881,0.0059,0.0037,0.0211,71.1543,-80.6093,10.3371,-0.1246,\N,Routine,-9.455
97321,W4,2020-11-16,11:00:00,5.8,5.68,42,9.6,6.4,\N,12,0.57,F,31.81,\N,\N,1.56 inches precipitation. Precip was all rain. Elevated flow. Streams all in recession from 11/15/20 rain (1.25 inches) first significant leaf flush with some re-deposited on rock tops upon recession.,FALSE,W4_20201116_1100,2020,11/16/2020 11:00,0.5174,0.1272,0.125,0.7484,0.0482,0.0185,0.1,0.0028,2.1914,0.0265,0.6673,0.001,2.7033,0.1313,0.1231,5.9587,0.0015,0.0037,0.0335,76.4517,-90.4851,11.067,-0.1681,\N,Routine,-14.0334
96837,ML70,2020-11-16,08:20:00,6.59,6.55,125,30.2,6.3,\N,79.6,0.2,PK,18.7,\N,\N,1.56 inches precipitation. Precip was all rain. Flow over top of dam boards. First time since mid July.,FALSE,ML70_20201116_0820,2020,11/16/2020 8:20,1.6576,0.3641,0.4756,2.2428,\N,\N,0.0104,0.0028,2.7571,0.0699,4.6247,0.001,2.0855,0.1353,0.1173,1.8507,0.0058,0.0112,0.0519,222.7339,-184.5635,\N,0.1874,\N,Routine,38.1704
97607,W8,2020-11-16,09:15:00,5.25,5.37,35,10.9,4.5,\N,3,0.87,F,89.71,\N,\N,1.56 inches precipitation. Precip was all rain. Elevated flow. Streams all in recession from 11/15/20 rain (1.25 inches) first significant leaf flush with some re-deposited on rock tops upon recession.,FALSE,W8_20201116_0915,2020,11/16/2020 9:15,0.4886,0.2114,0.1408,0.5015,0.2233,0.1192,0.3386,0.0028,1.8322,0.3873,0.6231,0.001,5.8853,0.2355,0.1458,4.656,0.0332,0.0652,0.0177,85.388,-94.4885,13.5719,-0.1012,\N,Routine,-9.1005
