"refNo", "site", "date", "timeEST", "pH", "pHmetrohm", "DIC", "spCond", "temp", "ANC960", "ANCMet", "gageHt", "hydroGraph", "flowGageHt", "precipCatch", "fieldCode", "notes", "archived", "uniqueID", "waterYr", "datetime", "Ca", "Mg", "K", "Na", "TMAl", "OMAl", "Al_ICP", "NH4", "SO4", "NO3", "Cl", "PO4", "DOC", "TDN", "DON", "SiO2", "Mn", "Fe", "F", "cationCharge", "anionCharge", "theoryCond", "ionError", "duplicate", "sampleType", "ionBalance"
"72249","W6","2020-04-06","11:30:00","5.5500","5.5500","34","8.3000","6.2000",\N,"4.9000","0.4400","F","9.6100",\N,\N,"0.34 inch precipitation.  Precip was mostly rain-with 1 mixed event. Hydrographs in recession from snowmelt. Snow gone @  South facing weirs but may be some on ridge.","TRUE","W6_20200406_1130","2019","4/6/2020 11:30","0.4566","0.1412","0.1266","0.4324","0.0827","0.0758","0.1382","0.0028","2.0717","0.1814","0.2994","0.0010","2.2801","0.1195","0.0764","3.1509","0.0039","0.0037","0.0229","64.0245","-70.8991","9.7503","-0.1019",\N,"Routine","-6.8746"
"71241","HBK","2020-04-06","13:40:00","6.0100","5.9900","49","9.1000","4.3000",\N,"19.0000",\N,"F",\N,\N,\N,"0.34 inch precipitation.  Precip was mostly rain-with 1 mixed event. Hydrographs in recession from snowmelt. Bank snow only.","TRUE","HBK_20200406_1340","2019","4/6/2020 13:40","0.6578","0.2075","0.1101","0.5267","0.0752","0.0446","0.1407","0.0068","2.0012","0.1409","0.2797","0.0010","3.2645","0.1097","0.0726","4.2778","0.0015","0.0116","0.0286","81.1635","-87.2435","10.7351","-0.0722",\N,"Routine","-6.0800"
"72047","W4","2020-04-06","12:10:00","5.8800","5.8600","39","8.5000","6.7000",\N,"12.0000","0.4800","F","20.6800",\N,\N,"0.34 inch precipitation.  Precip was mostly rain-with 1 mixed event. Hydrographs in recession from snowmelt. Snow gone @  South facing weirs but may be some on ridge.","TRUE","W4_20200406_1210","2019","4/6/2020 12:10","0.5374","0.1162","0.0728","0.6160","0.0390","0.0185","0.0919","0.0067","2.1784","0.0265","0.2978","0.0010","1.9280","0.0601","0.0489","4.8929","0.0015","0.0037","0.0284","68.8983","-75.9162","9.5601","-0.0969",\N,"Routine","-7.0179"
"72564","W9","2020-04-06","08:05:00","4.5800","4.5500","46","16.2000","1.0000",\N,"-30.2000","0.7600","F","64.0600",\N,\N,"0.34 inch precipitation.  Precip was mostly rain-with 1 mixed event. Hydrographs in recession from snowmelt. North facing watersheds channels mostly open. Flotsam mat in weir. Deep bank snow.  90-100% snow cover.","TRUE","W9_20200406_0805","2019","4/6/2020 8:05","0.3300","0.1305","0.0853","0.3906","0.3956","0.2362","0.5272","0.0099","1.5224","0.5461","0.2777","0.0010","9.8496","0.2888","0.1578","3.9976","0.0165","0.2777","0.0056","95.2237","-67.4789","19.2033","0.3410",\N,"Routine","27.7448"
"71836","W2","2020-04-06","12:45:00","5.5800","5.5000","36","7.7000","6.7000",\N,"4.5000","0.3100","F","7.1800",\N,\N,"0.34 inch precipitation.  Precip was mostly rain-with 1 mixed event. Hydrographs in recession from snowmelt. Snow gone @  South facing weirs but may be some on ridge.","TRUE","W2_20200406_1245","2019","4/6/2020 12:45","0.3926","0.0857","0.0352","0.5180","0.0666","0.0185","0.0944","0.0028","2.0402","0.0265","0.2684","0.0010","1.6671","0.0479","0.0397","3.9953","0.0015","0.0037","0.0192","56.5664","-63.4046","8.7039","-0.1140",\N,"Routine","-6.8382"
"72350","W7","2020-04-06","09:05:00","5.7500","5.7400","52","8.9000","1.7000",\N,"11.8000","0.8500","F","84.2600",\N,\N,"0.34 inch precipitation.  Precip was mostly rain-with 1 mixed event. Hydrographs in recession from snowmelt. North facing watersheds channels mostly open-rock top snow.  90-100% snow cover.","TRUE","W7_20200406_0905","2019","4/6/2020 9:05","0.5480","0.1942","0.0893","0.4372","0.0505","0.0185","0.1449","0.0063","1.7749","0.5181","0.2656","0.0010","1.7785","0.1430","0.0211","3.7178","0.0015","0.0037","0.0204","69.5681","-73.5867","9.6117","-0.0561",\N,"Routine","-4.0185"
"71348","ML70","2020-04-06","15:45:00","6.4900","6.4700","154","33.2000","5.4000",\N,"70.6000","0.1600","F","13.2300",\N,\N,"0.34 inch precipitation.  Precip was mostly rain-with 1 mixed event. Hydrographs in long slow recession from snowmelt. Flow over dam boards. Lake ice out 4/6/2020.","TRUE","ML70_20200406_1545","2019","4/6/2020 15:45","1.7214","0.3399","0.4370","2.2809",\N,\N,"0.0104","0.0083","2.5129","0.0747","4.1189","0.0010","1.7052","0.1055","0.0822","2.1975","0.0146","0.0211","0.0395","224.8167","-164.0245",\N,"0.3127",\N,"Routine","60.7922"
"72147","W5","2020-04-06","10:45:00","5.4600","5.3800","36","9.4000","5.2000",\N,"5.3000","0.5100","F","13.4600",\N,\N,"0.34 inch precipitation.  Precip was mostly rain-with 1 mixed event. Hydrographs in recession from snowmelt. Snow gone @  South facing weirs but may be some on ridge.","TRUE","W5_20200406_1045","2019","4/6/2020 10:45","0.5089","0.1450","0.0809","0.4653","0.0978","0.0300","0.1451","0.0056","2.5197","0.0265","0.2633","0.0010","2.1895","0.0498","0.0395","4.2528","0.0015","0.0037","0.0320","68.8519","-76.6555","10.7401","-0.1073",\N,"Routine","-7.8036"
"71242","HBK","2020-04-13","15:00:00","5.5900","5.5200","55","8.7000","2.5000",\N,"17.7000",\N,"R",\N,\N,"911","2.2 inches of precip. Fell 3/13/20.  High flow and snowmelt.","FALSE","HBK_20200413_1500","2019","4/13/2020 15:00","0.6179","0.1898","0.3055","0.3995","0.1497","0.1055","0.2621","0.0164","1.3677","0.2482","0.3231","0.0010","5.3115","0.2140","0.1452","2.8499","0.0199","0.0560","0.0298","83.4460","-85.9421","11.2815","-0.0295",\N,"Peak Flow","-2.4960"
"71243","HBK","2020-04-13","17:50:00","5.4300","5.4600",\N,"8.7000","2.9000",\N,"10.3000",\N,"PK",\N,\N,"911","2.2 inches of precip. Fell 3/13/20.  High flow and snowmelt.","TRUE","HBK_20200413_1750","2019","4/13/2020 17:50","0.5651","0.1755","0.3678","0.4329","0.1481","0.1164","0.2748","0.0140","1.2561","0.2792","0.2332","0.0035","5.6986","0.1930","0.1190","2.6087","0.0224","0.0634","0.0228","83.6099","-76.3646","11.0489","0.0906",\N,"Peak Flow","7.2453"
"72454","W8","2020-04-14","09:30:00","5.0200","4.9900","41","10.2000","1.2000",\N,"-46.9000","1.0000","F","124.8400",\N,"911","4.22 inches of precipitation. Precip was mostly rain with some snow. Sampled Tues. because it rained all day Monday. All streams high flow are in steep recession from 3/13/20 rain 2.2 inches plus snowmelt. North facing weirs 50-95% snow cover. Channels op","TRUE","W8_20200414_0930","2019","4/14/2020 9:30","0.3985","0.1558","0.1396","0.3299","0.2223","0.1190","0.3209","0.0076","1.4269","0.7541","0.3008","0.0010","4.9300","0.2808","0.1045","2.8447","0.0171","0.0582","0.0225","72.9583","-28.1978","10.6733","0.8850",\N,"Routine","44.7605"
"71945","W3","2020-04-14","11:40:00","5.4200","5.3400","43","8.9000","4.9000",\N,"0.2000","0.8100","F","42.4100",\N,"911","4.22 inches of precipitation. Precip was mostly rain with some snow. Sampled Tues. because it rained all day Monday. All streams high flow are in steep recession from 3/13/20 rain 2.2 inches plus snowmelt. Snow gone @  South facing weirs except on ridge.","TRUE","W3_20200414_1140","2019","4/14/2020 11:40","0.4405","0.1334","0.1733","0.4955","0.1370","0.0579","0.2082","0.0065","1.7651","0.4564","0.2785","0.0010","3.4428","0.2076","0.0994","4.0966","0.0063","0.0037","0.0191","70.7262","-69.4730","10.4437","0.0179",\N,"Routine","1.2532"
"71735","W1","2020-04-14","13:30:00","5.4700","5.4300","65","11.1000","6.3000",\N,"4.2000","0.5700","F","17.8000",\N,"911","4.22 inches of precipitation. Precip was mostly rain with some snow. Sampled Tues. because it rained all day Monday. All streams high flow are in steep recession from 3/13/20 rain 2.2 inches plus snowmelt. Snow gone @  South facing weirs except on ridge. ","TRUE","W1_20200414_1330","2019","4/14/2020 13:30","0.9264","0.1210","0.1929","0.4266","0.1066","0.0505","0.1990","0.0107","1.7991","1.5557","0.3023","0.0010","3.2701","0.4801","0.1204","4.1542","0.0083","0.0037","0.0190","89.5879","-91.7182","12.8554","-0.0235",\N,"Routine","-2.1303"
"72250","W6","2020-04-14","14:20:00","5.3000","5.2500","33","8.5000","5.6000",\N,"3.4000","0.5900","F","19.6300",\N,"911","4.22 inches of precipitation. Precip was mostly rain with some snow. Sampled Tues. because it rained all day Monday. All streams high flow are in steep recession from 3/13/20 rain 2.2 inches plus snowmelt. Snow gone @  South facing weirs except on ridge.","TRUE","W6_20200414_1420","2019","4/14/2020 14:20","0.3627","0.1115","0.2352","0.3908","0.1163","0.0481","0.1755","0.0059","1.8093","0.2862","0.2466","0.0010","3.0473","0.1363","0.0670","2.8552","0.0149","0.0037","0.0198","62.0925","-67.9719","10.1411","-0.0904",\N,"Routine","-5.8793"
"71244","HBK","2020-04-14","14:50:00","5.5500","5.5500","41","8.6000","4.5000",\N,"6.9000",\N,"F",\N,\N,"911","4.22 inches of precipitation. Precip was mostly rain with some snow. Sampled Tues. because it rained all day Monday. All streams high flow are in steep recession from 3/13/20 rain 2.2 inches plus snowmelt.","TRUE","HBK_20200414_1450","2019","4/14/2020 14:50","0.5035","0.1565","0.1481","0.3865","0.1138","0.0590","0.1988","0.0068","1.6877","0.2017","0.2334","0.0010","4.0833","0.1282","0.0773","3.3655","0.0081","0.0238","0.0248","68.1297","-72.3834","9.8337","-0.0605",\N,"Routine","-4.2538"
"72048","W4","2020-04-14","10:55:00","5.6800","5.6800","47","7.8000","5.4000",\N,"11.2000","0.7700","F","66.1500",\N,"911","4.22 inches of precipitation. Precip was mostly rain with some snow. Sampled Tues. because it rained all day Monday. All streams high flow are in steep recession from 3/13/20 rain 2.2 inches plus snowmelt. Snow gone @  South facing weirs except on ridge.","TRUE","W4_20200414_1055","2019","4/14/2020 10:55","0.4783","0.1009","0.1089","0.4742","0.0708","0.0185","0.1261","0.0062","1.7955","0.1648","0.2684","0.0010","2.6240","0.1006","0.0585","4.1056","0.0041","0.0037","0.0268","61.9492","-72.0240","9.1568","-0.1504",\N,"Routine","-10.0748"
"72565","W9","2020-04-14","08:55:00","4.5300","4.5200","54","15.7000","0.6000",\N,"-24.8000","1.1700","F","184.2800",\N,"911","4.22 inches of precipitation. Precip was mostly rain with some snow. Sampled Tues. because it rained all day Monday. All streams high flow are in steep recession from 3/13/20 rain 2.2 inches plus snowmelt. North facing weirs 50-95% snow cover. Channels op","TRUE","W9_20200414_0855","2019","4/14/2020 8:55","0.2715","0.1041","0.1481","0.3150","0.3842","0.2282","0.4915","0.0145","1.0959","0.4689","0.1886","0.0010","10.3328","0.2960","0.1788","2.3803","0.0127","0.2165","0.0056","91.2864","-62.6546","19.2538","0.3720",\N,"Routine","28.6318"
"71837","W2","2020-04-14","12:30:00","5.5000","5.4200","47","7.4000","6.1000",\N,"4.4000","0.5200","F","24.7000",\N,"911","4.22 inches of precipitation. Precip was mostly rain with some snow. Sampled Tues. because it rained all day Monday. All streams high flow are in steep recession from 3/13/20 rain 2.2 inches plus snowmelt. Snow gone @  South facing weirs except on ridge. ","TRUE","W2_20200414_1230","2019","4/14/2020 12:30","0.3805","0.0851","0.0762","0.4072","0.0677","0.0185","0.1098","0.0057","1.8150","0.0265","0.2604","0.0010","2.0659","0.0483","0.0379","3.4671","0.0060","0.0037","0.0201","52.8935","-60.3835","8.3796","-0.1322",\N,"Routine","-7.4901"
"72351","W7","2020-04-14","09:50:00","5.3200","5.3300","54","8.7000","1.2000",\N,"0.2000","1.1800","F","187.3800",\N,"911","4.22 inches of precipitation. Precip was mostly rain with some snow. Sampled Tues. because it rained all day Monday. All streams high flow are in steep recession from 3/13/20 rain 2.2 inches plus snowmelt. North facing weirs 50-95% snow cover. Channels op","TRUE","W7_20200414_0950","2019","4/14/2020 9:50","0.4398","0.1466","0.1569","0.3647","0.1176","0.0542","0.2017","0.0091","1.5291","0.7451","0.2473","0.0010","3.0919","0.2396","0.0642","2.9355","0.0072","0.0037","0.0187","65.7165","-66.5834","10.1800","-0.0131",\N,"Routine","-0.8669"
"71349","ML70","2020-04-14","15:35:00","6.2500","6.4500","134","27.3000","9.0000",\N,"71.2000","0.6200","F","107.9900",\N,"911","4.22 inches of precipitation. Precip was mostly rain with some snow. Sampled Tues. because it rained all day Monday. Flow over dam boards. Hydrograph in steep reversal at time of collection from 3/13/20 rain 2.2 inches plus snowmelt.","TRUE","ML70_20200414_1535","2019","4/14/2020 15:35","1.7272","0.3467","0.4683","2.3927",\N,\N,"0.0104","0.0118","2.6410","0.1058","4.3326","0.0010","1.9490","0.1276","0.0945","2.6639","0.0233","0.0261","0.0426","231.6656","-170.4412",\N,"0.3045",\N,"Routine","61.2244"
"72148","W5","2020-04-14","13:55:00","5.3500","5.2800","39","8.7000","5.8000",\N,"5.6000","0.7200","F","31.7000",\N,"911","4.22 inches of precipitation. Precip was mostly rain with some snow. Sampled Tues. because it rained all day Monday. All streams high flow are in steep recession from 3/13/20 rain 2.2 inches plus snowmelt. Snow gone @  South facing weirs except on ridge.","TRUE","W5_20200414_1355","2019","4/14/2020 13:55","0.4507","0.1228","0.1491","0.3632","0.1192","0.0491","0.1774","0.0102","2.1615","0.0265","0.2193","0.0010","2.8050","0.0529","0.0390","3.6047","0.0105","0.0037","0.0269","63.8748","-71.3341","10.3406","-0.1103",\N,"Routine","-7.4593"
"72455","W8","2020-04-20","08:50:00","5.5800","5.5800","41","8.4000","1.2000",\N,"7.5000","0.5100","F","24.1200",\N,\N,"0.13 inch of precipitation. Precip was mostly rain with some snow especially at elevation. Remaining rafts of sticks/mast/leaves floating in weirs from last high flows. Unseasonably cool and wet. 25-50% snow cover/ trace splash ice.","TRUE","W8_20200420_0850","2019","4/20/2020 8:50","0.5151","0.2158","0.1079","0.4464","0.0984","0.0624","0.2109","0.0075","1.8976","0.4360","0.2858","0.0010","3.4477","0.2081","0.1038","4.0767","0.0122","0.0284","0.0198","74.1548","-79.4338","10.6267","-0.0687",\N,"Routine","-5.2790"
"71946","W3","2020-04-20","11:10:00","5.6700","5.7000","47","8.4000","4.9000",\N,"7.1000","0.3700","F","6.0800",\N,\N,"0.13 inch of precipitation. Precip was mostly rain with some snow especially at elevation. Remaining rafts of sticks/mast/leaves floating in weirs from last high flows. Unseasonably cool and wet. Hobblebush leaves/budswell South Facing WS.","TRUE","W3_20200420_1110","2019","4/20/2020 11:10","0.4834","0.1538","0.1057","0.6166","0.0910","0.0497","0.1425","0.0074","2.1554","0.2034","0.3119","0.0010","2.4083","0.1296","0.0779","4.9674","0.0015","0.0037","0.0208","73.9092","-76.1887","10.3894","-0.0304",\N,"Routine","-2.2795"
"71736","W1","2020-04-20","12:35:00","5.4800","5.6400","66","10.2000","6.7000",\N,"5.9000","0.2900","F","3.4400",\N,\N,"0.13 inch of precipitation. Precip was mostly rain with some snow especially at elevation. Remaining rafts of sticks/mast/leaves floating in weirs from last high flows. Unseasonably cool and wet. Hobblebush leaves/budswell South Facing WS.","TRUE","W1_20200420_1235","2019","4/20/2020 12:35","0.8952","0.1245","0.1262","0.5107","0.0825","0.0185","0.1472","0.0135","2.1733","1.1072","0.3406","0.0010","2.4394","0.3503","0.0897","4.5609","0.0015","0.0037","0.0209","89.0097","-90.9023","12.7193","-0.0210",\N,"Routine","-1.8926"
"72251","W6","2020-04-20","13:35:00","5.5000","5.4500","37","8.2000","6.9000",\N,"0.2000","0.3200","F","4.2400",\N,\N,"0.13 inch of precipitation. Precip was mostly rain with some snow especially at elevation. Remaining rafts of sticks/mast/leaves floating in weirs from last high flows. Unseasonably cool and wet. Hobblebush leaves/budswell South Facing WS. Yellow violets ","TRUE","W6_20200420_1335","2019","4/20/2020 13:35","0.4325","0.1347","0.1417","0.4391","0.0743","0.0290","0.1280","0.0082","2.2217","0.0769","0.2754","0.0010","2.2343","0.1002","0.0765","3.4878","0.0045","0.0037","0.0228","63.1350","-66.7283","9.6043","-0.0553",\N,"Routine","-3.5933"
"71245","HBK","2020-04-20","07:50:00","5.8700","6.0500","52","9.1000","3.4000",\N,"22.5000",\N,"F",\N,\N,\N,"0.13 inch of precipitation. Precip was mostly rain with some snow especially at elevation. Unseasonably cool and wet. Hobblebush leaves/budswell South Facing WS.","TRUE","HBK_20200420_0750","2019","4/20/2020 7:50","0.6444","0.2093","0.1259","0.5524","0.0599","0.0359","0.1225","0.0028","2.1361","0.1286","0.2793","0.0010","2.8883","0.1335","0.1023","4.7346","0.0015","0.0183","0.0310","81.4606","-91.4617","11.0911","-0.1157",\N,"Routine","-10.0011"
"72049","W4","2020-04-20","12:50:00","5.8900","5.9600","50","8.4000","6.9000",\N,"16.2000","0.3600","F","10.3500",\N,\N,"0.13 inch of precipitation. Precip was mostly rain with some snow especially at elevation. Remaining rafts of sticks/mast/leaves floating in weirs from last high flows. Unseasonably cool and wet. Hobblebush leaves/budswell South Facing WS.","TRUE","W4_20200420_1250","2019","4/20/2020 12:50","0.5917","0.1260","0.0889","0.6266","0.0439","0.0185","0.0863","0.0226","2.2741","0.0265","0.2909","0.0010","1.8618","0.0762","0.0527","5.1899","0.0015","0.0037","0.0312","74.4062","-81.5807","10.1646","-0.0920",\N,"Routine","-7.1744"
"72566","W9","2020-04-20","10:00:00","4.6700","4.6200","46","13.6000","0.6000",\N,"-27.0000","0.6400","F","42.0600",\N,\N,"0.13 inch of precipitation. Precip was mostly rain with some snow especially at elevation. Remaining rafts of sticks/mast/leaves floating in weirs from last high flows. Unseasonably cool and wet. 100% snow cover/ice.","TRUE","W9_20200420_1000","2019","4/20/2020 10:00","0.3522","0.1312","0.1018","0.3872","0.3518","0.1972","0.4646","0.0093","1.6058","0.3483","0.2508","0.0010","8.6292","0.2508","0.1649","3.8499","0.0141","0.2494","0.0152","89.2701","-62.3615","16.9857","0.3549",\N,"Routine","26.9086"
"71838","W2","2020-04-20","12:00:00","5.5900","5.6000","47","7.5000","5.9000",\N,"6.3000","0.2300","F","3.5000",\N,\N,"0.13 inch of precipitation. Precip was mostly rain with some snow especially at elevation. Remaining rafts of sticks/mast/leaves floating in weirs from last high flows. Unseasonably cool and wet. Hobblebush leaves/budswell South Facing WS. Algae.","TRUE","W2_20200420_1200","2019","4/20/2020 12:00","0.4221","0.0931","0.0442","0.5010","0.0450","0.0185","0.0807","0.0094","2.1079","0.0265","0.2837","0.0010","1.5309","0.0458","0.0325","4.2837","0.0015","0.0037","0.0217","57.2400","-66.3657","8.8133","-0.1477",\N,"Routine","-9.1256"
"72352","W7","2020-04-20","08:35:00","5.7300","5.8600","54","8.1000","1.1000",\N,"12.3000","0.6400","F","42.8700",\N,\N,"0.13 inch of precipitation. Precip was mostly rain with some snow especially at elevation. Remaining rafts of sticks/mast/leaves floating in weirs from last high flows. Unseasonably cool and wet. 50% snow cover/ trace splash ice.","TRUE","W7_20200420_0835","2019","4/20/2020 8:35","0.5258","0.1861","0.0860","0.4274","0.0636","0.0287","0.1189","0.0028","1.8984","0.4880","0.2604","0.0010","1.9760","0.1967","0.0842","3.9273","0.0015","0.0037","0.0202","67.8924","-77.0131","9.8346","-0.1259",\N,"Routine","-9.1208"
"71350","ML70","2020-04-20","07:15:00","6.3300","6.4800","138","25.8000","7.1000",\N,"74.0000","0.2300","F","23.2200",\N,\N,"0.13 inch of precipitation. Precip was mostly rain with some snow especially at elevation. Flow over dam boards. Windy. Unseasonably cool and wet.","TRUE","ML70_20200420_0715","2019","4/20/2020 7:15","1.6945","0.3590","0.4741","2.4356",\N,\N,"0.0104","0.0144","2.6665","0.0848","4.3524","0.0010","1.9484","0.1159","0.0855","2.4762","0.0157","0.0245","0.0414","233.0350","-173.6140",\N,"0.2922",\N,"Routine","59.4210"
